Apartaments Room	description112323	2024-03-04T09:38:12.032Z	Brussels	image3-preview.jpg	place9.jpg	true	false	3	apartment	4	8	97306	Air conditioning;Laptop friendly workspace;Baby seat;Washer	John.jpg	email1@mail.ru	John	Doe	qwerty	pro	0	48.856611	2.351499
Room	description1234;description112323	2024-03-05T09:38:12.033Z	Moskiw	image2-preview.jpg	place2.jpg,place3.jpg	false	true	5	apartment	6	6	37934	Baby seat;Washer;Towels	avatar31.jpg	email2@ya.ru	Bob	Smith	123123	ordinary	0	50.846557	4.351697
Chill Zone	description123;description1234;description112323	2024-03-02T09:38:12.033Z	London	image5-preview.jpg	place5.jpg,place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	false	1	room	6	5	95163	Laptop friendly workspace;Baby seat;Washer;Towels	avatar31.jpg	email3@mail.ru	Alice	Smith	password	pro	1	50.937531	6.960279
Room	description123;description1234;description112323	2024-03-01T09:38:12.033Z	Amsterdam	image5-preview.jpg	place4.jpg,place5.jpg,place6.jpg	true	true	1	hotel	1	10	79185	Fridge	John.jpg	email5@mail.ru	Alice	Smith	qwerty123	pro	2	48.856611	2.351499
Room	description12;description123	2024-03-03T09:38:12.033Z	Hamburg	image2-preview.jpg	place4.jpg,place5.jpg,place6.jpg,place7.jpg,place8.jpg	true	false	2	apartment	6	3	68796	Baby seat;Washer;Towels;Fridge	user1.jpg	email2@ya.ru	Bob	Smith	123123	ordinary	3	50.846557	4.351697
Big modern House	description12;description123;description1234	2024-03-02T09:38:12.033Z	Paris	image2-preview.jpg	place8.jpg,place9.jpg	true	true	4	hotel	1	10	60306	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	user1.jpg	email4@gmail.com	Jane	Doe	qwerty123	pro	4	48.856611	2.351499
Room	description123;description1234;description112323	2024-03-02T09:38:12.033Z	Paris	image1-preview.jpg	place7.jpg,place8.jpg,place9.jpg	false	false	3	room	6	1	64715	Air conditioning;Laptop friendly workspace;Baby seat	John.jpg	email4@gmail.com	Bob	Smith	qwerty123	ordinary	0	48.856611	2.351499
Rest House	description1234;description112323	2024-03-03T09:38:12.033Z	Amsterdam	image3-preview.jpg	place5.jpg,place6.jpg,place7.jpg,place8.jpg,place9.jpg	true	false	2	room	3	2	31991	Baby seat;Washer;Towels;Fridge	John.jpg	email5@mail.ru	Alan	Smith	qwerty	ordinary	4	51.225402	6.776314
Apartaments Room	description1234;description112323	2024-03-01T09:38:12.033Z	Amsterdam	image2-preview.jpg	place6.jpg,place7.jpg,place8.jpg,place9.jpg	true	false	3	hotel	6	4	31675	Washer;Towels;Fridge	user1.jpg	email2@ya.ru	Alice	Smith	password1	ordinary	0	53.550341	10.000654
Chill Zone	description12;description123	2024-03-03T09:38:12.034Z	Paris	image1-preview.jpg	place5.jpg,place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	false	3	apartment	3	2	56982	Washer;Towels;Fridge	avatar31.jpg	email3@mail.ru	John	Doe	qwerty123	ordinary	2	48.856611	2.351499
Room	description12;description123	2024-02-29T09:38:12.034Z	Brussels	image2-preview.jpg	place2.jpg,place3.jpg,place4.jpg,place5.jpg,place6.jpg,place7.jpg,place8.jpg	true	true	2	hotel	5	8	98400	Washer;Towels;Fridge	Casual.jpg	email4@gmail.com	Alan	Smith	password1	ordinary	0	53.550341	10.000654
Big modern House	description123;description1234;description112323	2024-02-28T09:38:12.034Z	London	image2-preview.jpg	place5.jpg,place6.jpg,place7.jpg,place8.jpg,place9.jpg	true	true	1	room	4	8	24337	Towels;Fridge	network.jpg	email3@mail.ru	Bob	Smith	qwerty	pro	2	53.550341	10.000654
Big modern House	description1234;description112323	2024-03-03T09:38:12.034Z	Paris	image5-preview.jpg	place7.jpg,place8.jpg,place9.jpg	true	false	4	house	8	2	77137	Breakfast;Air conditioning	user1.jpg	email2@ya.ru	John	Doe	123123	pro	5	48.856611	2.351499
Big modern House	description1234;description112323	2024-03-02T09:38:12.034Z	Hamburg	image5-preview.jpg	place1.jpg	false	true	1	house	3	2	72597	Air conditioning;Laptop friendly workspace;Baby seat;Washer	avatar31.jpg	email1@mail.ru	John	Doe	password1	ordinary	1	50.846557	4.351697
Rest House	description1234;description112323	2024-02-28T09:38:12.034Z	Amsterdam	image4-preview.jpg	place6.jpg,place7.jpg,place8.jpg,place9.jpg	true	false	4	house	4	2	93313	Laptop friendly workspace;Baby seat;Washer	avatar31.jpg	email3@mail.ru	Jane	Doe	qwerty123	pro	3	50.937531	6.960279
Room	description1234;description112323	2024-02-29T09:38:12.034Z	Amsterdam	image2-preview.jpg	place8.jpg,place9.jpg	true	false	3	house	3	2	4120	Baby seat;Washer;Towels;Fridge	avatar31.jpg	email4@gmail.com	Alice	Smith	password1	ordinary	4	50.846557	4.351697
Big modern House	description12;description123	2024-03-02T09:38:12.034Z	Amsterdam	image3-preview.jpg	place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	false	1	room	3	3	3354	Fridge	John.jpg	email2@ya.ru	Jane	Doe	123123	ordinary	0	53.550341	10.000654
Chill Zone	description12;description123;description1234;description112323	2024-02-28T09:38:12.034Z	Moskiw	image2-preview.jpg	place8.jpg,place9.jpg	false	false	4	hotel	5	4	83361	Washer;Towels;Fridge	Casual.jpg	email3@mail.ru	Bob	Smith	password1	pro	3	53.550341	10.000654
Room	description1234;description112323	2024-03-04T09:38:12.034Z	Moskiw	image3-preview.jpg	place3.jpg,place4.jpg,place5.jpg,place6.jpg	false	false	3	hotel	6	5	42928	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	Casual.jpg	email3@mail.ru	John	Doe	password	pro	5	51.225402	6.776314
Room	description112323	2024-02-28T09:38:12.034Z	Ekaterinburg	image5-preview.jpg	place2.jpg,place3.jpg,place4.jpg,place5.jpg,place6.jpg	false	false	3	house	8	3	37072	Breakfast;Air conditioning;Laptop friendly workspace	Casual.jpg	email4@gmail.com	Jane	Doe	password	ordinary	1	50.937531	6.960279
Big modern House	description1;description12	2024-03-04T09:38:12.034Z	Amsterdam	image2-preview.jpg	place8.jpg,place9.jpg	false	true	5	apartment	5	4	84251	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	avatar31.jpg	email3@mail.ru	Bob	Smith	qwerty123	pro	5	51.225402	6.776314
Room	description1234;description112323	2024-02-29T09:38:12.034Z	Ekaterinburg	image2-preview.jpg	place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	false	2	house	8	9	20075	Fridge	Casual.jpg	email4@gmail.com	Alice	Smith	qwerty	pro	4	48.856611	2.351499
Apartaments Room	description1234;description112323	2024-03-02T09:38:12.034Z	London	image3-preview.jpg	place9.jpg	true	true	4	apartment	6	7	11430	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	John.jpg	email2@ya.ru	Alice	Smith	password	ordinary	2	52.370216	4.895168
Room	description123;description1234;description112323	2024-03-03T09:38:12.034Z	Brussels	image4-preview.jpg	place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	true	4	apartment	4	3	21172	Towels;Fridge	John.jpg	email1@mail.ru	Alan	Smith	qwerty	pro	1	50.937531	6.960279
Chill Zone	description112323	2024-03-03T09:38:12.034Z	Amsterdam	image4-preview.jpg	place8.jpg,place9.jpg	true	false	3	house	2	9	78571	Air conditioning;Laptop friendly workspace;Baby seat	John.jpg	email3@mail.ru	John	Doe	qwerty	ordinary	2	50.937531	6.960279
Rest House	description112323	2024-03-04T09:38:12.034Z	Ekaterinburg	image3-preview.jpg	place7.jpg,place8.jpg,place9.jpg	true	true	3	apartment	2	2	3382	Laptop friendly workspace;Baby seat;Washer;Towels	Casual.jpg	email2@ya.ru	Alan	Smith	password	pro	4	50.937531	6.960279
Rest House	description12;description123;description1234;description112323	2024-03-05T09:38:12.034Z	Brussels	image3-preview.jpg	place2.jpg,place3.jpg,place4.jpg,place5.jpg,place6.jpg,place7.jpg,place8.jpg	false	false	3	apartment	3	9	52698	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	John.jpg	email5@mail.ru	Bob	Smith	password1	pro	4	52.370216	4.895168
Big modern House	description1234;description112323	2024-03-03T09:38:12.034Z	Ekaterinburg	image4-preview.jpg	place2.jpg,place3.jpg,place4.jpg,place5.jpg,place6.jpg,place7.jpg,place8.jpg	true	true	1	house	7	1	98572	Baby seat;Washer;Towels;Fridge	avatar31.jpg	email3@mail.ru	Jane	Doe	123123	pro	0	53.550341	10.000654
Room	description112323	2024-03-01T09:38:12.034Z	Brussels	image1-preview.jpg	place6.jpg,place7.jpg,place8.jpg,place9.jpg	true	true	1	house	3	5	61664	Towels;Fridge	avatar31.jpg	email2@ya.ru	Jane	Doe	123123	pro	1	53.550341	10.000654
Apartaments Room	description123;description1234;description112323	2024-02-29T09:38:12.034Z	London	image2-preview.jpg	place6.jpg,place7.jpg,place8.jpg,place9.jpg	true	true	3	house	4	5	62000	Baby seat;Washer;Towels;Fridge	network.jpg	email1@mail.ru	Bob	Smith	123123	pro	1	50.937531	6.960279
Apartaments Room	description12;description123;description1234;description112323	2024-03-05T09:38:12.034Z	Moskiw	image3-preview.jpg	place4.jpg,place5.jpg,place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	true	4	hotel	5	10	83686	Baby seat;Washer;Towels;Fridge	John.jpg	email4@gmail.com	John	Doe	qwerty123	ordinary	2	53.550341	10.000654
Big modern House	description112323	2024-02-29T09:38:12.034Z	Ekaterinburg	image3-preview.jpg	place3.jpg,place4.jpg,place5.jpg,place6.jpg,place7.jpg	true	false	4	hotel	8	6	17580	Laptop friendly workspace;Baby seat	John.jpg	email4@gmail.com	Alice	Smith	qwerty	ordinary	3	53.550341	10.000654
Apartaments Room	description1234;description112323	2024-03-02T09:38:12.034Z	Hamburg	image2-preview.jpg	place8.jpg,place9.jpg	true	true	5	house	5	3	14520	Fridge	avatar31.jpg	email1@mail.ru	Jane	Doe	password1	ordinary	3	50.937531	6.960279
Rest House	description12;description123;description1234;description112323	2024-02-29T09:38:12.034Z	Brussels	image5-preview.jpg	place8.jpg,place9.jpg	false	true	5	house	3	9	51136	Fridge	John.jpg	email2@ya.ru	Alan	Smith	password	pro	2	52.370216	4.895168
Apartaments Room	description112323	2024-03-01T09:38:12.034Z	Hamburg	image5-preview.jpg	place6.jpg,place7.jpg,place8.jpg,place9.jpg	true	true	4	house	2	3	34057	Breakfast;Air conditioning;Laptop friendly workspace	network.jpg	email3@mail.ru	Alice	Smith	password	ordinary	0	53.550341	10.000654
Big modern House	description1;description12;description123	2024-02-28T09:38:12.034Z	Ekaterinburg	image1-preview.jpg	place6.jpg,place7.jpg,place8.jpg,place9.jpg	true	true	2	apartment	7	1	73382	Baby seat;Washer;Towels	Casual.jpg	email5@mail.ru	John	Doe	123123	ordinary	2	50.846557	4.351697
Big modern House	description123;description1234;description112323	2024-03-02T09:38:12.035Z	Brussels	image4-preview.jpg	place3.jpg,place4.jpg,place5.jpg,place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	true	5	hotel	7	4	56709	Fridge	John.jpg	email5@mail.ru	Alice	Smith	123123	ordinary	3	48.856611	2.351499
Big modern House	description123;description1234;description112323	2024-03-03T09:38:12.035Z	Brussels	image4-preview.jpg	place5.jpg,place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	false	2	hotel	8	4	95272	Breakfast	Casual.jpg	email4@gmail.com	Alan	Smith	123123	pro	1	48.856611	2.351499
Room	description12;description123;description1234	2024-03-02T09:38:12.035Z	Hamburg	image2-preview.jpg	place8.jpg,place9.jpg	false	false	3	hotel	7	8	53758	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Casual.jpg	email5@mail.ru	Alice	Smith	qwerty123	ordinary	0	52.370216	4.895168
Room	description123;description1234;description112323	2024-03-02T09:38:12.035Z	Brussels	image4-preview.jpg	place2.jpg,place3.jpg,place4.jpg,place5.jpg,place6.jpg,place7.jpg,place8.jpg	false	false	4	hotel	5	1	44474	Baby seat;Washer;Towels;Fridge	Casual.jpg	email1@mail.ru	Bob	Smith	qwerty123	pro	4	50.937531	6.960279
Chill Zone	description1234;description112323	2024-03-05T09:38:12.035Z	Paris	image2-preview.jpg	place8.jpg,place9.jpg	false	true	3	apartment	4	9	40936	Air conditioning;Laptop friendly workspace;Baby seat;Washer	John.jpg	email3@mail.ru	Jane	Doe	123123	pro	3	51.225402	6.776314
Big modern House	description12	2024-02-28T09:38:12.035Z	Brussels	image5-preview.jpg	place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	false	4	apartment	6	6	67940	Air conditioning;Laptop friendly workspace	John.jpg	email2@ya.ru	Alice	Smith	qwerty123	pro	1	52.370216	4.895168
Big modern House	description1234;description112323	2024-03-04T09:38:12.035Z	Amsterdam	image2-preview.jpg	place4.jpg,place5.jpg,place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	false	4	room	6	6	26162	Towels;Fridge	avatar31.jpg	email1@mail.ru	Bob	Smith	qwerty123	ordinary	4	51.225402	6.776314
Chill Zone	description112323	2024-03-03T09:38:12.035Z	Ekaterinburg	image1-preview.jpg	place3.jpg,place4.jpg,place5.jpg,place6.jpg	true	false	3	house	6	8	47437	Towels;Fridge	John.jpg	email2@ya.ru	Bob	Smith	123123	pro	1	53.550341	10.000654
Chill Zone	description1;description12;description123	2024-03-04T09:38:12.035Z	Amsterdam	image3-preview.jpg	place2.jpg,place3.jpg,place4.jpg,place5.jpg	true	true	4	apartment	7	9	705	Air conditioning;Laptop friendly workspace	John.jpg	email3@mail.ru	Alan	Smith	password1	ordinary	4	50.846557	4.351697
Room	description112323	2024-02-28T09:38:12.035Z	Moskiw	image2-preview.jpg	place8.jpg,place9.jpg	false	true	4	apartment	6	4	88475	Washer;Towels;Fridge	Casual.jpg	email4@gmail.com	Bob	Smith	qwerty123	pro	1	48.856611	2.351499
Room	description123;description1234;description112323	2024-03-02T09:38:12.035Z	Brussels	image4-preview.jpg	place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	false	5	room	3	8	28770	Air conditioning;Laptop friendly workspace;Baby seat;Washer	Casual.jpg	email3@mail.ru	Jane	Doe	123123	ordinary	5	51.225402	6.776314
Room	description1234;description112323	2024-03-02T09:38:12.035Z	Moskiw	image3-preview.jpg	place5.jpg,place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	false	3	hotel	4	9	28635	Towels;Fridge	John.jpg	email2@ya.ru	Bob	Smith	123123	ordinary	4	50.846557	4.351697
Room	description123;description1234	2024-03-04T09:38:12.035Z	Moskiw	image4-preview.jpg	place3.jpg,place4.jpg,place5.jpg	false	false	4	hotel	1	1	7491	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer	Casual.jpg	email1@mail.ru	Alice	Smith	qwerty123	ordinary	2	53.550341	10.000654
Big modern House	description112323	2024-03-02T09:38:12.035Z	Ekaterinburg	image1-preview.jpg	place3.jpg,place4.jpg,place5.jpg,place6.jpg	true	false	3	apartment	1	7	58205	Fridge	avatar31.jpg	email5@mail.ru	Alice	Smith	qwerty	ordinary	1	53.550341	10.000654
Big modern House	description112323	2024-03-05T09:38:12.035Z	Amsterdam	image2-preview.jpg	place8.jpg,place9.jpg	false	true	5	house	4	3	3685	Fridge	Casual.jpg	email4@gmail.com	John	Doe	qwerty123	pro	5	50.846557	4.351697
Apartaments Room	description12;description123	2024-03-02T09:38:12.035Z	Brussels	image1-preview.jpg	place4.jpg,place5.jpg,place6.jpg,place7.jpg,place8.jpg	false	true	5	house	8	5	24485	Baby seat;Washer;Towels;Fridge	John.jpg	email1@mail.ru	Jane	Doe	123123	ordinary	0	52.370216	4.895168
Room	description123;description1234;description112323	2024-03-04T09:38:12.035Z	Paris	image3-preview.jpg	place5.jpg,place6.jpg,place7.jpg,place8.jpg,place9.jpg	true	false	2	apartment	6	7	91433	Washer;Towels;Fridge	John.jpg	email3@mail.ru	Alice	Smith	password	ordinary	4	50.846557	4.351697
Big modern House	description123;description1234;description112323	2024-03-03T09:38:12.035Z	Moskiw	image1-preview.jpg	place7.jpg,place8.jpg,place9.jpg	false	false	2	room	4	6	5055	Baby seat;Washer;Towels;Fridge	Casual.jpg	email5@mail.ru	John	Doe	password	pro	0	50.846557	4.351697
Room	description1234;description112323	2024-02-29T09:38:12.035Z	Ekaterinburg	image3-preview.jpg	place4.jpg,place5.jpg,place6.jpg	true	false	5	house	1	7	51558	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Casual.jpg	email4@gmail.com	John	Doe	password1	pro	2	52.370216	4.895168
Big modern House	description12;description123	2024-03-04T09:38:12.035Z	Paris	image2-preview.jpg	place4.jpg,place5.jpg,place6.jpg,place7.jpg,place8.jpg,place9.jpg	true	false	3	apartment	5	9	43225	Air conditioning;Laptop friendly workspace;Baby seat;Washer	avatar31.jpg	email1@mail.ru	Bob	Smith	123123	pro	4	50.937531	6.960279
Room	description1234;description112323	2024-03-02T09:38:12.035Z	Hamburg	image3-preview.jpg	place8.jpg,place9.jpg	false	false	1	room	5	7	42125	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	network.jpg	email4@gmail.com	John	Doe	qwerty	pro	1	48.856611	2.351499
Room	description1;description12;description123	2024-03-02T09:38:12.035Z	Brussels	image3-preview.jpg	place2.jpg,place3.jpg	false	false	2	room	6	10	97660	Towels;Fridge	avatar31.jpg	email3@mail.ru	Alice	Smith	password	pro	0	50.937531	6.960279
Chill Zone	description112323	2024-03-03T09:38:12.035Z	Amsterdam	image2-preview.jpg	place7.jpg,place8.jpg,place9.jpg	false	true	2	house	3	4	46239	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	John.jpg	email1@mail.ru	John	Doe	qwerty123	ordinary	3	48.856611	2.351499
Chill Zone	description123;description1234;description112323	2024-03-01T09:38:12.038Z	London	image5-preview.jpg	place7.jpg,place8.jpg,place9.jpg	false	false	5	house	7	9	10933	Washer;Towels;Fridge	network.jpg	email1@mail.ru	Bob	Smith	qwerty	ordinary	2	51.225402	6.776314
Chill Zone	description1	2024-02-29T09:38:12.038Z	Ekaterinburg	image3-preview.jpg	place3.jpg,place4.jpg,place5.jpg,place6.jpg,place7.jpg,place8.jpg	false	true	3	apartment	7	7	53493	Fridge	avatar31.jpg	email2@ya.ru	Alice	Smith	123123	ordinary	1	50.846557	4.351697
Room	description123;description1234;description112323	2024-03-02T09:38:12.038Z	Amsterdam	image5-preview.jpg	place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	true	5	house	5	8	61008	Baby seat;Washer;Towels;Fridge	user1.jpg	email1@mail.ru	Alan	Smith	qwerty123	ordinary	2	50.937531	6.960279
Chill Zone	description12;description123;description1234	2024-03-02T09:38:12.038Z	Ekaterinburg	image4-preview.jpg	place8.jpg,place9.jpg	true	false	1	hotel	5	2	79745	Fridge	John.jpg	email5@mail.ru	Alice	Smith	qwerty123	pro	0	48.856611	2.351499
Room	description1;description12;description123	2024-03-01T09:38:12.038Z	Paris	image4-preview.jpg	place3.jpg,place4.jpg,place5.jpg,place6.jpg,place7.jpg,place8.jpg,place9.jpg	true	true	2	hotel	6	4	86375	Air conditioning;Laptop friendly workspace	Casual.jpg	email2@ya.ru	John	Doe	123123	ordinary	1	53.550341	10.000654
Big modern House	description12;description123	2024-03-02T09:38:12.038Z	Ekaterinburg	image4-preview.jpg	place5.jpg,place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	true	3	house	4	2	48714	Washer;Towels;Fridge	avatar31.jpg	email2@ya.ru	Bob	Smith	123123	pro	4	50.846557	4.351697
Big modern House	description112323	2024-03-04T09:38:12.038Z	Moskiw	image1-preview.jpg	place5.jpg,place6.jpg,place7.jpg,place8.jpg,place9.jpg	false	false	1	apartment	3	6	7408	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	John.jpg	email4@gmail.com	Alan	Smith	password	pro	2	50.937531	6.960279
